Name,Profile ID,Date,Comment,Comment_Length
goldmoneymanau,60141923325.0,22/04/24 01:56:43,democrats love killing babies,29.0
chuckdjeffries215,64606681451.0,22/04/24 06:48:00,millions millions innocent human babies lives saved vote trump,101.0
chuckdjeffries215,64606681451.0,22/04/24 07:02:04,jesus said suffer little children forbid not come unto me kingdom heaven laid hands them departed thence and behold one came said unto him good master good thing shall do may eternal life said unto him callest thou good none good one is god thou wilt enter life keep commandments saith unto him which jesus said thou shalt murder thou shalt commit adultery thou shalt steal thou shalt bear false witness honour thy father thy mother and thou shalt love thy neighbour thy self,675.0
ellroyjetson,30960786.0,22/04/24 14:17:00,u suck,9.0
duffey.collin,2109099046.0,22/04/24 18:56:42,save women want kill babies birth baby keep alive kill mother sence depressed anyways,142.0
thehappydaddo,23034225.0,23/04/24 10:02:50,well stated argument,30.0
ethan_hall26,8282520399.0,23/04/24 19:05:14,rayfoxie yet sudden want inflation paying double everything continue inflation reduction bill wont bring inflation could everything started biden team shown gas oil pipelines pay countries get president said national tv us shutting gas oil tell inflation reduction bill bring gas democrats refuse open oil gas dont support thats,529.0
ethan_hall26,8282520399.0,23/04/24 19:09:59,paulacolemanofficial think bullshit bill like inflation reduction bill anything wont started biden shut oil gas thats inflation went team shut need gas get food stores power citys homes think since paying countries gas biden going raise prices yet democrats refuse open gas oil thats inflation wont end neee open gas oil pipes look were getting gas,625.0
ethan_hall26,8282520399.0,23/04/24 19:11:31,renny inflation started biden shut gas oil pipes paying countries gas barrel,148.0
renny_707,9203950454.0,23/04/24 20:15:15,ethanhall never said supported biden im telling information immigrants incorrect,120.0
jgskiddis,6104914058.0,23/04/24 20:57:06,brendasharesitall honey lost need really research even know respond social media argument holds water,150.0
brendasharesitall,1324991896.0,24/04/24 01:54:17,patronize me honey shove condescension joe biden dishonest politician decades everyone knows you lol,157.0
brendasharesitall,1324991896.0,24/04/24 02:08:24,abortion woman go another state get one what lots people travel elsewhere surgery every day state making decision whats wrong that,201.0
mrskathydoyle,3611738082.0,24/04/24 10:37:05,stevez truly sad resort name calling personal insults make case look behavior idol unfortunate debate issues without stopping juvenile taunts think country people deserve better,273.0
mrskathydoyle,3611738082.0,24/04/24 10:45:08,leskocrazy responsible supreme court justices overthrew roe brags it vote blue,136.0
angelinaafiorenza,46668215524.0,24/04/24 11:14:22,donald trump ruined country never vote,88.0
angelinaafiorenza,46668215524.0,24/04/24 11:15:46,angelinaafiorenza represent people wasted presidency,82.0
tasha00121,58160659025.0,24/04/24 11:33:48,joe biden november get vote,34.0
stevez333,210357550.0,24/04/24 14:12:10,mrskathydoyle ohhhh youve never called trump supporter names called donald trump names dont intellectually dishonest theres enough mental midget leftist jock hugger lie teeth act like hypocrites calling kettle black,260.0
stevez333,210357550.0,24/04/24 14:13:25,better joe wont make america last well make first unleash economic power american economy owned globalist china like nazi leftist administration,211.0
paulacoleman_official,450928865.0,24/04/24 16:47:34,ethanhall inflation control corporate greed well established big corporations raised pricing everything beyond price increases supplies corporations made billions profit blaming solely inflation lets take dollartree example raised prices stores per item now lets math thats increase raked billions pandemic well gave ceo million dollar bonus paying workers per hour also bought competition acquired familydollar stores goes around comes around though got fined million dollars selling food cosmetics healthcare products etc rat infested warehouse think greed that rats crawling products pooping peeing everything still continued sell stuff now closing bunch stores this far oil gas republicans want deface beautiful alaska wildlife refuge one last pristine places planet drill oil goes back greed greed greed greed couldnt care less future generations live here get away oil runs out run out,1445.0
moormadi,44324302920.0,24/04/24 16:51:30,elizabethmaesfitness everyone is hes pretty much started actually,81.0
moormadi,44324302920.0,24/04/24 16:51:36,moormadi states,18.0
moormadi,44324302920.0,24/04/24 16:51:49,astronomy biden,30.0
jamesrgoy,3915408016.0,23/04/24 10:39:11,acrazedloon yes drove gas car assume also buying electric enough charging stations children mine materials make batteries get unfriendly sources china example takes long charge batteries ketch fire get wet check video facebook youtube would drive one indiana worst snow storms guzzling gas grand marquee,412.0
jbro824,5463058515.0,23/04/24 10:59:47,never make hate joe,35.0
cotswoldfarm,3006836690.0,23/04/24 11:30:52,fromalabamawithlove obviously need work critical thinking skills try,91.0
aileybee,52637857838.0,23/04/24 11:33:04,hawaiikennedy know speaking djt traveling awakening show years more hes democrat tour eric trump michael flynnroger stone worst alex jones theres something really wrong him vote biden save democracy kennedys know is thank kennedy family,341.0
onecentholt,33943046576.0,23/04/24 11:52:41,thank,20.0
acrazedloon,63219184778.0,23/04/24 12:07:44,jamesrgoy actually referring propensity guzzling maga dong whatever cupcake guys done november,129.0
edrnannie,51957211600.0,23/04/24 12:13:24,zacaryheming level delusion charts might want psych meds adjusted,105.0
merc_madam,7447285728.0,23/04/24 12:15:23,thefirstproof thats lie wanted protect womens rights obama biden every opportunity to lied pandered,147.0
tinytim1910,5938170859.0,23/04/24 12:18:24,thank biden harris years vote blue across board,80.0
yarn_addict_galway,1418505793.0,23/04/24 19:45:41,jfk would approve war crimes,35.0
bearclawsandbacon,26482228192.0,23/04/24 20:16:37,captainsoupeater like said look early on ive always considered independent wanted assess candidates kind odd uncle talking conspiracy theories thanksgiving dinner vibe put off thank you though discussing this its refreshing able discuss disagree turn ugly,364.0
gimpster0922,52696068475.0,23/04/24 20:17:27,obviously paid say,26.0
bluebillstruts,49571765598.0,23/04/24 20:44:00,watch twice make sure didnt miss something embarrassing sitting president resorts campaigns bring us substance joe,158.0
pj_mos,767917263.0,23/04/24 20:45:55,doctoronebytwo time bs except ridicule take democracy granted putin loves useful idiots,118.0
doctor_one_by_two,7985324302.0,23/04/24 20:48:14,pjmos wtf saying,27.0
jessgholson,28000200.0,23/04/24 21:48:23,thekingkidscallmemom off rocker mean like guy claimed uncle eaten cannibals,112.0
instasux2357,64725505138.0,23/04/24 21:49:21,joe america summed one word never could complete sentence,88.0
free_truthagain,38968157818.0,23/04/24 21:57:24,puppets biden,18.0
brodigergamer_,50841897407.0,23/04/24 22:11:24,think beat donald trump deserve support joe biden,66.0
i_cut_toward_myself,6071185379.0,23/04/24 22:26:17,bunch bought paid traitors,37.0
pj_mos,767917263.0,23/04/24 22:26:28,doctoronebytwo lmao,31.0
holtzish1100,346024334.0,23/04/24 22:35:02,wow wow wow,17.0
perceptumforma,57061499308.0,23/04/24 22:49:53,mercmadam brows biggest mistake,46.0
kimberlyraboin,8880957614.0,23/04/24 22:58:05,thank all vote blue people bidenharris,57.0
dominik_with_a_k,49561480078.0,23/04/24 23:50:54,even me european says let go brandon,46.0
hemmisis73,48343885307.0,23/04/24 23:59:59,wtf,3.0
jamesrgoy,3915408016.0,24/04/24 00:15:21,acrazedloon not trump say goodbye illegals sent back across border become illegal voters say good bye terrorist protesters going prison shut fuck leftest stupid stuff like genders ect ect ect,304.0
lauriewoodpile,991335860.0,24/04/24 00:30:55,trump,10.0
freedom_covet,34115596244.0,24/04/24 00:42:51,extremely distasteful,30.0
carinforman,4405750641.0,24/04/24 00:54:58,lifetime democrat lack support israel challenged vote you sad think lesser two unqualified candidates months ponderbut losing tour supporters,221.0
drmattk,191447795.0,24/04/24 01:04:01,christyanne former,26.0
crazytimes2024,65065513740.0,24/04/24 01:32:49,hawaiikennedy whatevs,23.0
geraldpalmieri,27987478.0,24/04/24 01:41:08,together defeat donald trump tells need know lmaoo together fix issues country come consensus anything,170.0
meliatatman,1903662243.0,24/04/24 01:42:51,zacharyamosrealtor support blood theyre wrong smh,76.0
caralynv,2364241016.0,24/04/24 01:43:10,idiots,6.0
murphyturfy0317,11300514119.0,24/04/24 02:07:11,shows,7.0
mrsbruchko,13707926.0,24/04/24 02:16:33,christyanne dont get ahead yourself nothing worse bot secret backstabber gets paid selling soul agree former,152.0
yeehaw_rat,8310420930.0,24/04/24 02:32:45,human rights palestinians ig,39.0
divinepresence2,45005039751.0,24/04/24 02:35:24,joe biden supporting war israel stop sending used war machines killing thousands thousands innocent people including thousands thousands children,194.0
enjoying_life_300,57672347407.0,24/04/24 02:40:20,hell hiding,30.0
annemarie.c.gibson,30124971069.0,24/04/24 02:42:52,disgrace,15.0
joeyjoe8efo,33291993.0,24/04/24 04:18:54,mercmadam biggest mistake never would made,52.0
joeyjoe8efo,33291993.0,24/04/24 04:20:56,extent typical defense left,58.0
joeyjoe8efo,33291993.0,24/04/24 04:22:34,ninarodwhatley nah ones damn sense always labeled desperate threatened establishment dc,140.0
its_hisyam,10708204.0,24/04/24 04:29:28,whitest support ever genocide endorser,50.0
nightpain505,11046009911.0,24/04/24 04:44:30,lovely family,14.0
sallyshields88,7402563691.0,24/04/24 05:18:36,come back joe,15.0
pegrinrose,15444081006.0,24/04/24 05:38:03,bless keeping true kennedy identity alive well vote blue save democracy,97.0
209customcarpetcleaning,46508752385.0,24/04/24 06:13:50,deemichellemarty reason hamas attacked israel joe biden provided iran around billion weeks october hostage ransom payment sanctions trump put iran left iran flat broke broke iran facing inflation destitute biden lifted sanctions trump put iran soil take look united states even world trump president good standing countries countries respected us russia never invaded ukraine trumps watch iran played backyard trumps watch addition look strategic petroleum reserves joe biden trump million barrels oil trump put strategic oil reserves biden started selling oil strategic petroleum reserves minute sworn office february biden already promised thousand barrels oil china within first month continued selling oil reserves china trump president inflation rate national gas price average per gallon yes trump sign peace accords middle east compare whats going right joe biden mention crisis southern border everyone knows joe biden democrats intentionally flooding country illegals eventually vote democratic rule everyone course knows this except damn stupid,1581.0
dee.michelle.marty,45461076024.0,24/04/24 06:32:57,customcarpetcleaning biden flooding borders wont republicans vote bi partisan border security bill liked trump told like it biden said hed sign it wont repubs vote it kind sounds like theyre willing put desire campaign issue security american people one respect trump president putin doesnt respect trump putin actually intelligent knows trump tool thinks its ok inject disinfectant body try kill viruses thats special kind stupid hamas didnt attack israel bc money released korean banks first money hadnt disbursed iran hamas attacked israel freed americans arrived us mid september iranian money deposited restricted qatari bank account qatars central bank overseeing funds iran didnt access hamas attacked israel iran never direct access money bc qatar managing release humanitarian aid like medicine food nice try dice,1187.0
209customcarpetcleaning,46508752385.0,24/04/24 06:46:22,deemichellemarty border needs follow laws books spend money take look southern border donald trump compared see joe biden really blind whole world respected donald trump especially putin notice president russia took crimea ill give hint wasnt trump president putinrussia decided invade ukraine give another hint wasnt trump keep telling trump told people inject bleach one big fat lie nation uneducated china virus time two good suggestions came trump ultraviolet light disinfectant two substances would eradicate virus contact genius however trump never told anyone inject anything absurd transcripts try little girl know hamas funded iran yes money put hands iran weeks however promise steady cash flow way frees current reserve whatever damn well want money works translucent educate you really apparently youre smart figure one out whole world respected trump united states set temperature world peace lowest unemployment rate lowest inflation lowest gas prices correct im wrong lowest number illegal crossings southern border donald trump history prepare record everything saying try,1700.0
d2a3n4i5e6l,61970783138.0,24/04/24 08:02:12,im annoyed joe supporting israel even killing people fun,99.0
